# S(E) satisfies the sum rule 
     S(E)=  0.119000000000000E+00  0.109656563877890E-02
     S(E)=  0.120000000000000E+00  0.111602965840755E-02
     S(E)=  0.121000000000000E+00  0.113569033746424E-02
     S(E)=  0.122000000000000E+00  0.115554860577155E-02
     S(E)=  0.123000000000000E+00  0.117560540469816E-02
     S(E)=  0.124000000000000E+00  0.119586168727182E-02
     S(E)=  0.125000000000000E+00  0.121631841829408E-02
     S(E)=  0.126000000000000E+00  0.123697657445683E-02
     S(E)=  0.127000000000000E+00  0.125783714446063E-02
     S(E)=  0.128000000000000E+00  0.127890112913491E-02
     S(E)=  0.129000000000000E+00  0.130016954156006E-02
     S(E)=  0.130000000000000E+00  0.132164340719141E-02
     S(E)=  0.131000000000000E+00  0.134332376398518E-02
     S(E)=  0.132000000000000E+00  0.136521166252631E-02
     S(E)=  0.133000000000000E+00  0.138730816615841E-02
     S(E)=  0.134000000000000E+00  0.140961435111565E-02
     S(E)=  0.135000000000000E+00  0.143213130665675E-02
     S(E)=  0.136000000000000E+00  0.145486013520106E-02
     S(E)=  0.137000000000000E+00  0.147780195246673E-02
     S(E)=  0.138000000000000E+00  0.150095788761114E-02
     S(E)=  0.139000000000000E+00  0.152432908337338E-02
     S(E)=  0.140000000000000E+00  0.154791669621909E-02
     S(E)=  0.141000000000000E+00  0.157172189648750E-02
     S(E)=  0.142000000000000E+00  0.159574586854081E-02
     S(E)=  0.143000000000000E+00  0.161998981091584E-02
     S(E)=  0.144000000000000E+00  0.164445493647816E-02
     S(E)=  0.145000000000000E+00  0.166914247257857E-02
     S(E)=  0.146000000000000E+00  0.169405366121204E-02
     S(E)=  0.147000000000000E+00  0.171918975917915E-02
     S(E)=  0.148000000000000E+00  0.174455203825012E-02
     S(E)=  0.149000000000000E+00  0.177014178533134E-02
     S(E)=  0.150000000000000E+00  0.179596030263458E-02
     S(E)=  0.151000000000000E+00  0.182200890784882E-02
     S(E)=  0.152000000000000E+00  0.184828893431486E-02
     S(E)=  0.153000000000000E+00  0.187480173120261E-02
     S(E)=  0.154000000000000E+00  0.190154866369124E-02
     S(E)=  0.155000000000000E+00  0.192853111315214E-02
     S(E)=  0.156000000000000E+00  0.195575047733481E-02
     S(E)=  0.157000000000000E+00  0.198320817055569E-02
     S(E)=  0.158000000000000E+00  0.201090562388996E-02
     S(E)=  0.159000000000000E+00  0.203884428536643E-02
     S(E)=  0.160000000000000E+00  0.206702562016549E-02
     S(E)=  0.161000000000000E+00  0.209545111082028E-02
     S(E)=  0.162000000000000E+00  0.212412225742098E-02
     S(E)=  0.163000000000000E+00  0.215304057782243E-02
     S(E)=  0.164000000000000E+00  0.218220760785505E-02
     S(E)=  0.165000000000000E+00  0.221162490153912E-02
     S(E)=  0.166000000000000E+00  0.224129403130259E-02
     S(E)=  0.167000000000000E+00  0.227121658820219E-02
     S(E)=  0.168000000000000E+00  0.230139418214835E-02
     S(E)=  0.169000000000000E+00  0.233182844213354E-02
     S(E)=  0.170000000000000E+00  0.236252101646440E-02
     S(E)=  0.171000000000000E+00  0.239347357299761E-02
     S(E)=  0.172000000000000E+00  0.242468779937952E-02
     S(E)=  0.173000000000000E+00  0.245616540328974E-02
     S(E)=  0.174000000000000E+00  0.248790811268866E-02
     S(E)=  0.175000000000000E+00  0.251991767606897E-02
     S(E)=  0.176000000000000E+00  0.255219586271132E-02
     S(E)=  0.177000000000000E+00  0.258474446294411E-02
     S(E)=  0.178000000000000E+00  0.261756528840759E-02
     S(E)=  0.179000000000000E+00  0.265066017232221E-02
     S(E)=  0.180000000000000E+00  0.268403096976142E-02
     S(E)=  0.181000000000000E+00  0.271767955792898E-02
     S(E)=  0.182000000000000E+00  0.275160783644077E-02
     S(E)=  0.183000000000000E+00  0.278581772761127E-02
     S(E)=  0.184000000000000E+00  0.282031117674485E-02
     S(E)=  0.185000000000000E+00  0.285509015243177E-02
     S(E)=  0.186000000000000E+00  0.289015664684919E-02
     S(E)=  0.187000000000000E+00  0.292551267606710E-02
     S(E)=  0.188000000000000E+00  0.296116028035944E-02
     S(E)=  0.189000000000000E+00  0.299710152452031E-02
     S(E)=  0.190000000000000E+00  0.303333849818557E-02
     S(E)=  0.191000000000000E+00  0.306987331615978E-02
     S(E)=  0.192000000000000E+00  0.310670811874859E-02
     S(E)=  0.193000000000000E+00  0.314384507209684E-02
     S(E)=  0.194000000000000E+00  0.318128636853224E-02
     S(E)=  0.195000000000000E+00  0.321903422691490E-02
     S(E)=  0.196000000000000E+00  0.325709089299288E-02
     S(E)=  0.197000000000000E+00  0.329545863976356E-02
     S(E)=  0.198000000000000E+00  0.333413976784139E-02
     S(E)=  0.199000000000000E+00  0.337313660583174E-02
     S(E)=  0.200000000000000E+00  0.341245151071123E-02
     S(E)=  0.201000000000000E+00  0.345208686821451E-02
     S(E)=  0.202000000000000E+00  0.349204509322776E-02
     S(E)=  0.203000000000000E+00  0.353232863018885E-02
     S(E)=  0.204000000000000E+00  0.357293995349448E-02
     S(E)=  0.205000000000000E+00  0.361388156791437E-02
     S(E)=  0.206000000000000E+00  0.365515600901248E-02
     S(E)=  0.207000000000000E+00  0.369676584357576E-02
     S(E)=  0.208000000000000E+00  0.373871367005016E-02
     S(E)=  0.209000000000000E+00  0.378100211898435E-02
     S(E)=  0.210000000000000E+00  0.382363385348118E-02
     S(E)=  0.211000000000000E+00  0.386661156965705E-02
     S(E)=  0.212000000000000E+00  0.390993799710930E-02
     S(E)=  0.213000000000000E+00  0.395361589939191E-02
     S(E)=  0.214000000000000E+00  0.399764807449952E-02
     S(E)=  0.215000000000000E+00  0.404203735536008E-02
     S(E)=  0.216000000000000E+00  0.408678661033616E-02
     S(E)=  0.217000000000000E+00  0.413189874373524E-02
     S(E)=  0.218000000000000E+00  0.417737669632907E-02
     S(E)=  0.219000000000000E+00  0.422322344588230E-02
     S(E)=  0.220000000000000E+00  0.426944200769055E-02
     S(E)=  0.221000000000000E+00  0.431603543512825E-02
     S(E)=  0.222000000000000E+00  0.436300682020620E-02
     S(E)=  0.223000000000000E+00  0.441035929413927E-02
     S(E)=  0.224000000000000E+00  0.445809602792438E-02
     S(E)=  0.225000000000000E+00  0.450622023292896E-02
     S(E)=  0.226000000000000E+00  0.455473516149002E-02
     S(E)=  0.227000000000000E+00  0.460364410752430E-02
     S(E)=  0.228000000000000E+00  0.465295040714944E-02
     S(E)=  0.229000000000000E+00  0.470265743931661E-02
     S(E)=  0.230000000000000E+00  0.475276862645473E-02
     S(E)=  0.231000000000000E+00  0.480328743512657E-02
     S(E)=  0.232000000000000E+00  0.485421737669700E-02
     S(E)=  0.233000000000000E+00  0.490556200801353E-02
     S(E)=  0.234000000000000E+00  0.495732493209960E-02
     S(E)=  0.235000000000000E+00  0.500950979886073E-02
     S(E)=  0.236000000000000E+00  0.506212030580382E-02
     S(E)=  0.237000000000000E+00  0.511516019876998E-02
     S(E)=  0.238000000000000E+00  0.516863327268109E-02
     S(E)=  0.239000000000000E+00  0.522254337230040E-02
     S(E)=  0.240000000000000E+00  0.527689439300753E-02
     S(E)=  0.241000000000000E+00  0.533169028158811E-02
     S(E)=  0.242000000000000E+00  0.538693503703836E-02
     S(E)=  0.243000000000000E+00  0.544263271138514E-02
     S(E)=  0.244000000000000E+00  0.549878741052149E-02
     S(E)=  0.245000000000000E+00  0.555540329505822E-02
     S(E)=  0.246000000000000E+00  0.561248458119186E-02
     S(E)=  0.247000000000000E+00  0.567003554158939E-02
     S(E)=  0.248000000000000E+00  0.572806050628982E-02
     S(E)=  0.249000000000000E+00  0.578656386362349E-02
     S(E)=  0.250000000000000E+00  0.584555006114909E-02
     S(E)=  0.251000000000000E+00  0.590502360660890E-02
     S(E)=  0.252000000000000E+00  0.596498906890277E-02
     S(E)=  0.253000000000000E+00  0.602545107908104E-02
     S(E)=  0.254000000000000E+00  0.608641433135715E-02
     S(E)=  0.255000000000000E+00  0.614788358414004E-02
     S(E)=  0.256000000000000E+00  0.620986366108698E-02
     S(E)=  0.257000000000000E+00  0.627235945217728E-02
     S(E)=  0.258000000000000E+00  0.633537591480736E-02
     S(E)=  0.259000000000000E+00  0.639891807490766E-02
     S(E)=  0.260000000000000E+00  0.646299102808170E-02
     S(E)=  0.261000000000000E+00  0.652759994076821E-02
     S(E)=  0.262000000000000E+00  0.659275005142653E-02
     S(E)=  0.263000000000000E+00  0.665844667174589E-02
     S(E)=  0.264000000000000E+00  0.672469518787914E-02
     S(E)=  0.265000000000000E+00  0.679150106170167E-02
     S(E)=  0.266000000000000E+00  0.685886983209576E-02
     S(E)=  0.267000000000000E+00  0.692680711626116E-02
     S(E)=  0.268000000000000E+00  0.699531861105274E-02
     S(E)=  0.269000000000000E+00  0.706441009434531E-02
     S(E)=  0.270000000000000E+00  0.713408742642674E-02
     S(E)=  0.271000000000000E+00  0.720435655141982E-02
     S(E)=  0.272000000000000E+00  0.727522349873363E-02
     S(E)=  0.273000000000000E+00  0.734669438454503E-02
     S(E)=  0.274000000000000E+00  0.741877541331107E-02
     S(E)=  0.275000000000000E+00  0.749147287931312E-02
     S(E)=  0.276000000000000E+00  0.756479316823326E-02
     S(E)=  0.277000000000000E+00  0.763874275876405E-02
     S(E)=  0.278000000000000E+00  0.771332822425215E-02
     S(E)=  0.279000000000000E+00  0.778855623437680E-02
     S(E)=  0.280000000000000E+00  0.786443355686408E-02
     S(E)=  0.281000000000000E+00  0.794096705923760E-02
     S(E)=  0.282000000000000E+00  0.801816371060663E-02
     S(E)=  0.283000000000000E+00  0.809603058349282E-02
     S(E)=  0.284000000000000E+00  0.817457485569593E-02
     S(E)=  0.285000000000000E+00  0.825380381220011E-02
     S(E)=  0.286000000000000E+00  0.833372484712140E-02
     S(E)=  0.287000000000000E+00  0.841434546569758E-02
     S(E)=  0.288000000000000E+00  0.849567328632135E-02
     S(E)=  0.289000000000000E+00  0.857771604261820E-02
     S(E)=  0.290000000000000E+00  0.866048158556957E-02
     S(E)=  0.291000000000000E+00  0.874397788568319E-02
     S(E)=  0.292000000000000E+00  0.882821303521098E-02
     S(E)=  0.293000000000000E+00  0.891319525041644E-02
     S(E)=  0.294000000000000E+00  0.899893287389232E-02
     S(E)=  0.295000000000000E+00  0.908543437693004E-02
     S(E)=  0.296000000000000E+00  0.917270836194219E-02
     S(E)=  0.297000000000000E+00  0.926076356493955E-02
     S(E)=  0.298000000000000E+00  0.934960885806378E-02
     S(E)=  0.299000000000000E+00  0.943925325217755E-02
     S(E)=  0.300000000000000E+00  0.952970589951348E-02
     S(E)=  0.301000000000000E+00  0.962097609638326E-02
     S(E)=  0.302000000000000E+00  0.971307328594884E-02
     S(E)=  0.303000000000000E+00  0.980600706105720E-02
     S(E)=  0.304000000000000E+00  0.989978716714015E-02
     S(E)=  0.305000000000000E+00  0.999442350518117E-02
     S(E)=  0.306000000000000E+00  0.100899261347513E-01
     S(E)=  0.307000000000000E+00  0.101863052771150E-01
     S(E)=  0.308000000000000E+00  0.102835713184093E-01
     S(E)=  0.309000000000000E+00  0.103817348128964E-01
     S(E)=  0.310000000000000E+00  0.104808064862936E-01
     S(E)=  0.311000000000000E+00  0.105807972391814E-01
     S(E)=  0.312000000000000E+00  0.106817181504917E-01
     S(E)=  0.313000000000000E+00  0.107835804810801E-01
     S(E)=  0.314000000000000E+00  0.108863956773819E-01
     S(E)=  0.315000000000000E+00  0.109901753751568E-01
     S(E)=  0.316000000000000E+00  0.110949314033223E-01
     S(E)=  0.317000000000000E+00  0.112006757878803E-01
     S(E)=  0.318000000000000E+00  0.113074207559387E-01
     S(E)=  0.319000000000000E+00  0.114151787398293E-01
     S(E)=  0.320000000000000E+00  0.115239623813278E-01
     S(E)=  0.321000000000000E+00  0.116337845359756E-01
     S(E)=  0.322000000000000E+00  0.117446582775078E-01
     S(E)=  0.323000000000000E+00  0.118565969023907E-01
     S(E)=  0.324000000000000E+00  0.119696139344712E-01
     S(E)=  0.325000000000000E+00  0.120837231297410E-01
     S(E)=  0.326000000000000E+00  0.121989384812200E-01
     S(E)=  0.327000000000000E+00  0.123152742239616E-01
     S(E)=  0.328000000000000E+00  0.124327448401830E-01
     S(E)=  0.329000000000000E+00  0.125513650645255E-01
     S(E)=  0.330000000000000E+00  0.126711498894468E-01
     S(E)=  0.331000000000000E+00  0.127921145707505E-01
     S(E)=  0.332000000000000E+00  0.129142746332565E-01
     S(E)=  0.333000000000000E+00  0.130376458766155E-01
     S(E)=  0.334000000000000E+00  0.131622443812740E-01
     S(E)=  0.335000000000000E+00  0.132880865145911E-01
     S(E)=  0.336000000000000E+00  0.134151889371151E-01
     S(E)=  0.337000000000000E+00  0.135435686090217E-01
     S(E)=  0.338000000000000E+00  0.136732427967203E-01
     S(E)=  0.339000000000000E+00  0.138042290796332E-01
     S(E)=  0.340000000000000E+00  0.139365453571524E-01
     S(E)=  0.341000000000000E+00  0.140702098557799E-01
     S(E)=  0.342000000000000E+00  0.142052411364566E-01
     S(E)=  0.343000000000000E+00  0.143416581020861E-01
     S(E)=  0.344000000000000E+00  0.144794800052588E-01
     S(E)=  0.345000000000000E+00  0.146187264561832E-01
     S(E)=  0.346000000000000E+00  0.147594174308292E-01
     S(E)=  0.347000000000000E+00  0.149015732792928E-01
     S(E)=  0.348000000000000E+00  0.150452147343856E-01
     S(E)=  0.349000000000000E+00  0.151903629204588E-01
     S(E)=  0.350000000000000E+00  0.153370393624682E-01
     S(E)=  0.351000000000000E+00  0.154852659952869E-01
     S(E)=  0.352000000000000E+00  0.156350651732753E-01
     S(E)=  0.353000000000000E+00  0.157864596801148E-01
     S(E)=  0.354000000000000E+00  0.159394727389146E-01
     S(E)=  0.355000000000000E+00  0.160941280226003E-01
     S(E)=  0.356000000000000E+00  0.162504496645922E-01
     S(E)=  0.357000000000000E+00  0.164084622697854E-01
     S(E)=  0.358000000000000E+00  0.165681909258375E-01
     S(E)=  0.359000000000000E+00  0.167296612147772E-01
     S(E)=  0.360000000000000E+00  0.168928992249429E-01
     S(E)=  0.361000000000000E+00  0.170579315632623E-01
     S(E)=  0.362000000000000E+00  0.172247853678836E-01
     S(E)=  0.363000000000000E+00  0.173934883211716E-01
     S(E)=  0.364000000000000E+00  0.175640686630785E-01
     S(E)=  0.365000000000000E+00  0.177365552049037E-01
     S(E)=  0.366000000000000E+00  0.179109773434553E-01
     S(E)=  0.367000000000000E+00  0.180873650756254E-01
     S(E)=  0.368000000000000E+00  0.182657490133954E-01
     S(E)=  0.369000000000000E+00  0.184461603992837E-01
     S(E)=  0.370000000000000E+00  0.186286311222524E-01
     S(E)=  0.371000000000000E+00  0.188131937340881E-01
     S(E)=  0.372000000000000E+00  0.189998814662725E-01
     S(E)=  0.373000000000000E+00  0.191887282473611E-01
     S(E)=  0.374000000000000E+00  0.193797687208856E-01
     S(E)=  0.375000000000000E+00  0.195730382638005E-01
     S(E)=  0.376000000000000E+00  0.197685730054907E-01
     S(E)=  0.377000000000000E+00  0.199664098473613E-01
     S(E)=  0.378000000000000E+00  0.201665864830296E-01
     S(E)=  0.379000000000000E+00  0.203691414191401E-01
     S(E)=  0.380000000000000E+00  0.205741139968256E-01
     S(E)=  0.381000000000000E+00  0.207815444138367E-01
     S(E)=  0.382000000000000E+00  0.209914737473636E-01
     S(E)=  0.383000000000000E+00  0.212039439775761E-01
     S(E)=  0.384000000000000E+00  0.214189980119067E-01
     S(E)=  0.385000000000000E+00  0.216366797101040E-01
     S(E)=  0.386000000000000E+00  0.218570339100850E-01
     S(E)=  0.387000000000000E+00  0.220801064546153E-01
     S(E)=  0.388000000000000E+00  0.223059442188473E-01
     S(E)=  0.389000000000000E+00  0.225345951387494E-01
     S(E)=  0.390000000000000E+00  0.227661082404571E-01
     S(E)=  0.391000000000000E+00  0.230005336705832E-01
     S(E)=  0.392000000000000E+00  0.232379227275207E-01
     S(E)=  0.393000000000000E+00  0.234783278937769E-01
     S(E)=  0.394000000000000E+00  0.237218028693782E-01
     S(E)=  0.395000000000000E+00  0.239684026063854E-01
     S(E)=  0.396000000000000E+00  0.242181833445618E-01
     S(E)=  0.397000000000000E+00  0.244712026482401E-01
     S(E)=  0.398000000000000E+00  0.247275194444324E-01
     S(E)=  0.399000000000000E+00  0.249871940622321E-01
     S(E)=  0.400000000000000E+00  0.252502882735595E-01
     S(E)=  0.401000000000000E+00  0.255168653353005E-01
     S(E)=  0.402000000000000E+00  0.257869900328976E-01
     S(E)=  0.403000000000000E+00  0.260607287254461E-01
     S(E)=  0.404000000000000E+00  0.263381493923589E-01
     S(E)=  0.405000000000000E+00  0.266193216816608E-01
     S(E)=  0.406000000000000E+00  0.269043169599773E-01
     S(E)=  0.407000000000000E+00  0.271932083642885E-01
     S(E)=  0.408000000000000E+00  0.274860708555163E-01
     S(E)=  0.409000000000000E+00  0.277829812740231E-01
     S(E)=  0.410000000000000E+00  0.280840183970981E-01
     S(E)=  0.411000000000000E+00  0.283892629985130E-01
     S(E)=  0.412000000000000E+00  0.286987979102338E-01
     S(E)=  0.413000000000000E+00  0.290127080863785E-01
     S(E)=  0.414000000000000E+00  0.293310806695122E-01
     S(E)=  0.415000000000000E+00  0.296540050593814E-01
     S(E)=  0.416000000000000E+00  0.299815729841875E-01
     S(E)=  0.417000000000000E+00  0.303138785745089E-01
     S(E)=  0.418000000000000E+00  0.306510184399842E-01
     S(E)=  0.419000000000000E+00  0.309930917488751E-01
     S(E)=  0.420000000000000E+00  0.313402003106334E-01
     S(E)=  0.421000000000000E+00  0.316924486616022E-01
     S(E)=  0.422000000000000E+00  0.320499441539872E-01
     S(E)=  0.423000000000000E+00  0.324127970482435E-01
     S(E)=  0.424000000000000E+00  0.327811206090256E-01
     S(E)=  0.425000000000000E+00  0.331550312048616E-01
     S(E)=  0.426000000000000E+00  0.335346484117143E-01
     S(E)=  0.427000000000000E+00  0.339200951206063E-01
     S(E)=  0.428000000000000E+00  0.343114976494900E-01
     S(E)=  0.429000000000000E+00  0.347089858595562E-01
     S(E)=  0.430000000000000E+00  0.351126932761818E-01
     S(E)=  0.431000000000000E+00  0.355227572147323E-01
     S(E)=  0.432000000000000E+00  0.359393189114380E-01
     S(E)=  0.433000000000000E+00  0.363625236595839E-01
     S(E)=  0.434000000000000E+00  0.367925209512568E-01
     S(E)=  0.435000000000000E+00  0.372294646249135E-01
     S(E)=  0.436000000000000E+00  0.376735130190408E-01
     S(E)=  0.437000000000000E+00  0.381248291321991E-01
     S(E)=  0.438000000000000E+00  0.385835807897537E-01
     S(E)=  0.439000000000000E+00  0.390499408176105E-01
     S(E)=  0.440000000000000E+00  0.395240872233013E-01
     S(E)=  0.441000000000000E+00  0.400062033847679E-01
     S(E)=  0.442000000000000E+00  0.404964782472253E-01
     S(E)=  0.443000000000000E+00  0.409951065285001E-01
     S(E)=  0.444000000000000E+00  0.415022889332608E-01
     S(E)=  0.445000000000000E+00  0.420182323765846E-01
     S(E)=  0.446000000000000E+00  0.425431502173254E-01
     S(E)=  0.447000000000000E+00  0.430772625017778E-01
     S(E)=  0.448000000000000E+00  0.436207962181567E-01
     S(E)=  0.449000000000000E+00  0.441739855624442E-01
     S(E)=  0.450000000000000E+00  0.447370722161868E-01
     S(E)=  0.451000000000000E+00  0.453103056368580E-01
     S(E)=  0.452000000000000E+00  0.458939433614388E-01
     S(E)=  0.453000000000000E+00  0.464882513239081E-01
     S(E)=  0.454000000000000E+00  0.470935041873699E-01
     S(E)=  0.455000000000000E+00  0.477099856915959E-01
     S(E)=  0.456000000000000E+00  0.483379890168022E-01
     S(E)=  0.457000000000000E+00  0.489778171645286E-01
     S(E)=  0.458000000000000E+00  0.496297833565443E-01
     S(E)=  0.459000000000000E+00  0.502942114527601E-01
     S(E)=  0.460000000000000E+00  0.509714363891797E-01
     S(E)=  0.461000000000000E+00  0.516618046370006E-01
     S(E)=  0.462000000000000E+00  0.523656746840268E-01
     S(E)=  0.463000000000000E+00  0.530834175396437E-01
     S(E)=  0.464000000000000E+00  0.538154172646745E-01
     S(E)=  0.465000000000000E+00  0.545620715275225E-01
     S(E)=  0.466000000000000E+00  0.553237921880968E-01
     S(E)=  0.467000000000000E+00  0.561010059111124E-01
     S(E)=  0.468000000000000E+00  0.568941548104561E-01
     S(E)=  0.469000000000000E+00  0.577036971264244E-01
     S(E)=  0.470000000000000E+00  0.585301079377561E-01
     S(E)=  0.471000000000000E+00  0.593738799105057E-01
     S(E)=  0.472000000000000E+00  0.602355240859443E-01
     S(E)=  0.473000000000000E+00  0.611155707098200E-01
     S(E)=  0.474000000000000E+00  0.620145701054620E-01
     S(E)=  0.475000000000000E+00  0.629330935933895E-01
     S(E)=  0.476000000000000E+00  0.638717344602594E-01
     S(E)=  0.477000000000000E+00  0.648311089801884E-01
     S(E)=  0.478000000000000E+00  0.658118574916925E-01
     S(E)=  0.479000000000000E+00  0.668146455337122E-01
     S(E)=  0.480000000000000E+00  0.678401650444390E-01
