# S(E) satisfies the sum rule 
     S(E)=  0.450000000000000E-01  0.126040766405671E-02
     S(E)=  0.460000000000000E-01  0.131776661343098E-02
     S(E)=  0.470000000000000E-01  0.137645081087657E-02
     S(E)=  0.480000000000000E-01  0.143646457273644E-02
     S(E)=  0.490000000000000E-01  0.149781231941468E-02
     S(E)=  0.500000000000000E-01  0.156049857612575E-02
     S(E)=  0.510000000000000E-01  0.162452797366316E-02
     S(E)=  0.520000000000000E-01  0.168990524918750E-02
     S(E)=  0.530000000000000E-01  0.175663524703427E-02
     S(E)=  0.540000000000000E-01  0.182472291954168E-02
     S(E)=  0.550000000000000E-01  0.189417332789866E-02
     S(E)=  0.560000000000000E-01  0.196499164301340E-02
     S(E)=  0.570000000000000E-01  0.203718314640261E-02
     S(E)=  0.580000000000000E-01  0.211075323110184E-02
     S(E)=  0.590000000000000E-01  0.218570740259710E-02
     S(E)=  0.600000000000000E-01  0.226205127977811E-02
     S(E)=  0.610000000000000E-01  0.233979059591338E-02
     S(E)=  0.620000000000000E-01  0.241893119964762E-02
     S(E)=  0.630000000000000E-01  0.249947905602149E-02
     S(E)=  0.640000000000000E-01  0.258144024751439E-02
     S(E)=  0.650000000000000E-01  0.266482097511019E-02
     S(E)=  0.660000000000000E-01  0.274962755938666E-02
     S(E)=  0.670000000000000E-01  0.283586644162861E-02
     S(E)=  0.680000000000000E-01  0.292354418496529E-02
     S(E)=  0.690000000000000E-01  0.301266747553232E-02
     S(E)=  0.700000000000000E-01  0.310324312365854E-02
     S(E)=  0.710000000000000E-01  0.319527806507821E-02
     S(E)=  0.720000000000001E-01  0.328877936216887E-02
     S(E)=  0.730000000000001E-01  0.338375420521529E-02
     S(E)=  0.740000000000001E-01  0.348020991369997E-02
     S(E)=  0.750000000000001E-01  0.357815393762052E-02
     S(E)=  0.760000000000001E-01  0.367759385883437E-02
     S(E)=  0.770000000000001E-01  0.377853739243138E-02
     S(E)=  0.780000000000001E-01  0.388099238813455E-02
     S(E)=  0.790000000000001E-01  0.398496683172952E-02
     S(E)=  0.800000000000001E-01  0.409046884652324E-02
     S(E)=  0.810000000000001E-01  0.419750669483220E-02
     S(E)=  0.820000000000001E-01  0.430608877950100E-02
     S(E)=  0.830000000000001E-01  0.441622364545134E-02
     S(E)=  0.840000000000001E-01  0.452791998126232E-02
     S(E)=  0.850000000000001E-01  0.464118662078248E-02
     S(E)=  0.860000000000001E-01  0.475603254477403E-02
     S(E)=  0.870000000000001E-01  0.487246688258981E-02
     S(E)=  0.880000000000001E-01  0.499049891388375E-02
     S(E)=  0.890000000000001E-01  0.511013807035525E-02
     S(E)=  0.900000000000001E-01  0.523139393752805E-02
     S(E)=  0.910000000000001E-01  0.535427625656432E-02
     S(E)=  0.920000000000001E-01  0.547879492611456E-02
     S(E)=  0.930000000000001E-01  0.560496000420389E-02
     S(E)=  0.940000000000001E-01  0.573278171015543E-02
     S(E)=  0.950000000000001E-01  0.586227042655143E-02
     S(E)=  0.960000000000001E-01  0.599343670123283E-02
     S(E)=  0.970000000000001E-01  0.612629124933810E-02
     S(E)=  0.980000000000001E-01  0.626084495538168E-02
     S(E)=  0.990000000000001E-01  0.639710887537341E-02
     S(E)=  0.100000000000000E+00  0.653509423897882E-02
     S(E)=  0.101000000000000E+00  0.667481245172201E-02
     S(E)=  0.102000000000000E+00  0.681627509723123E-02
     S(E)=  0.103000000000000E+00  0.695949393952825E-02
     S(E)=  0.104000000000000E+00  0.710448092536218E-02
     S(E)=  0.105000000000000E+00  0.725124818658891E-02
     S(E)=  0.106000000000000E+00  0.739980804259667E-02
     S(E)=  0.107000000000000E+00  0.755017300277878E-02
     S(E)=  0.108000000000000E+00  0.770235576905455E-02
     S(E)=  0.109000000000000E+00  0.785636923843915E-02
     S(E)=  0.110000000000000E+00  0.801222650566345E-02
     S(E)=  0.111000000000000E+00  0.816994086584478E-02
     S(E)=  0.112000000000000E+00  0.832952581720968E-02
     S(E)=  0.113000000000000E+00  0.849099506386970E-02
     S(E)=  0.114000000000000E+00  0.865436251865107E-02
     S(E)=  0.115000000000000E+00  0.881964230597965E-02
     S(E)=  0.116000000000000E+00  0.898684876482182E-02
     S(E)=  0.117000000000000E+00  0.915599645168305E-02
     S(E)=  0.118000000000000E+00  0.932710014366468E-02
     S(E)=  0.119000000000000E+00  0.950017484158074E-02
     S(E)=  0.120000000000000E+00  0.967523577313494E-02
     S(E)=  0.121000000000000E+00  0.985229839616073E-02
     S(E)=  0.122000000000000E+00  0.100313784019241E-01
     S(E)=  0.123000000000000E+00  0.102124917184912E-01
     S(E)=  0.124000000000000E+00  0.103956545141623E-01
     S(E)=  0.125000000000000E+00  0.105808832009730E-01
     S(E)=  0.126000000000000E+00  0.107681944382639E-01
     S(E)=  0.127000000000000E+00  0.109576051363212E-01
     S(E)=  0.128000000000000E+00  0.111491324600885E-01
     S(E)=  0.129000000000000E+00  0.113427938329523E-01
     S(E)=  0.130000000000000E+00  0.115386069406014E-01
     S(E)=  0.131000000000000E+00  0.117365897349642E-01
     S(E)=  0.132000000000000E+00  0.119367604382223E-01
     S(E)=  0.133000000000000E+00  0.121391375469051E-01
     S(E)=  0.134000000000000E+00  0.123437398360647E-01
     S(E)=  0.135000000000000E+00  0.125505863635351E-01
     S(E)=  0.136000000000000E+00  0.127596964742750E-01
     S(E)=  0.137000000000000E+00  0.129710898047987E-01
     S(E)=  0.138000000000000E+00  0.131847862876943E-01
     S(E)=  0.139000000000000E+00  0.134008061562338E-01
     S(E)=  0.140000000000000E+00  0.136191699490746E-01
     S(E)=  0.141000000000000E+00  0.138398985150562E-01
     S(E)=  0.142000000000000E+00  0.140630130180938E-01
     S(E)=  0.143000000000000E+00  0.142885349421700E-01
     S(E)=  0.144000000000000E+00  0.145164860964281E-01
     S(E)=  0.145000000000000E+00  0.147468886203684E-01
     S(E)=  0.146000000000000E+00  0.149797649891502E-01
     S(E)=  0.147000000000000E+00  0.152151380190017E-01
     S(E)=  0.148000000000000E+00  0.154530308727400E-01
     S(E)=  0.149000000000000E+00  0.156934670654043E-01
     S(E)=  0.150000000000000E+00  0.159364704700046E-01
     S(E)=  0.151000000000000E+00  0.161820653233879E-01
     S(E)=  0.152000000000000E+00  0.164302762322257E-01
     S(E)=  0.153000000000000E+00  0.166811281791244E-01
     S(E)=  0.154000000000000E+00  0.169346465288629E-01
     S(E)=  0.155000000000000E+00  0.171908570347584E-01
     S(E)=  0.156000000000000E+00  0.174497858451649E-01
     S(E)=  0.157000000000000E+00  0.177114595101077E-01
     S(E)=  0.158000000000000E+00  0.179759049880546E-01
     S(E)=  0.159000000000000E+00  0.182431496528304E-01
     S(E)=  0.160000000000000E+00  0.185132213006759E-01
     S(E)=  0.161000000000000E+00  0.187861481574547E-01
     S(E)=  0.162000000000000E+00  0.190619588860127E-01
     S(E)=  0.163000000000000E+00  0.193406825936922E-01
     S(E)=  0.164000000000000E+00  0.196223488400066E-01
     S(E)=  0.165000000000000E+00  0.199069876444761E-01
     S(E)=  0.166000000000000E+00  0.201946294946322E-01
     S(E)=  0.167000000000000E+00  0.204853053541914E-01
     S(E)=  0.168000000000000E+00  0.207790466714051E-01
     S(E)=  0.169000000000000E+00  0.210758853875879E-01
     S(E)=  0.170000000000000E+00  0.213758539458296E-01
     S(E)=  0.171000000000000E+00  0.216789852998958E-01
     S(E)=  0.172000000000000E+00  0.219853129233199E-01
     S(E)=  0.173000000000000E+00  0.222948708186929E-01
     S(E)=  0.174000000000000E+00  0.226076935271562E-01
     S(E)=  0.175000000000000E+00  0.229238161380995E-01
     S(E)=  0.176000000000000E+00  0.232432742990728E-01
     S(E)=  0.177000000000000E+00  0.235661042259147E-01
     S(E)=  0.178000000000000E+00  0.238923427131039E-01
     S(E)=  0.179000000000000E+00  0.242220271443392E-01
     S(E)=  0.180000000000000E+00  0.245551955033533E-01
     S(E)=  0.181000000000000E+00  0.248918863849669E-01
     S(E)=  0.182000000000000E+00  0.252321390063884E-01
     S(E)=  0.183000000000000E+00  0.255759932187668E-01
     S(E)=  0.184000000000000E+00  0.259234895190015E-01
     S(E)=  0.185000000000000E+00  0.262746690618196E-01
     S(E)=  0.186000000000000E+00  0.266295736721232E-01
     S(E)=  0.187000000000000E+00  0.269882458576166E-01
     S(E)=  0.188000000000000E+00  0.273507288217197E-01
     S(E)=  0.189000000000000E+00  0.277170664767743E-01
     S(E)=  0.190000000000000E+00  0.280873034575521E-01
     S(E)=  0.191000000000000E+00  0.284614851350716E-01
     S(E)=  0.192000000000000E+00  0.288396576307311E-01
     S(E)=  0.193000000000000E+00  0.292218678307682E-01
     S(E)=  0.194000000000000E+00  0.296081634010518E-01
     S(E)=  0.195000000000000E+00  0.299985928022178E-01
     S(E)=  0.196000000000000E+00  0.303932053051557E-01
     S(E)=  0.197000000000000E+00  0.307920510068563E-01
     S(E)=  0.198000000000000E+00  0.311951808466294E-01
     S(E)=  0.199000000000000E+00  0.316026466227031E-01
     S(E)=  0.200000000000000E+00  0.320145010092123E-01
     S(E)=  0.201000000000000E+00  0.324307975735891E-01
     S(E)=  0.202000000000000E+00  0.328515907943646E-01
     S(E)=  0.203000000000000E+00  0.332769360793946E-01
     S(E)=  0.204000000000000E+00  0.337068897845177E-01
     S(E)=  0.205000000000000E+00  0.341415092326625E-01
     S(E)=  0.206000000000000E+00  0.345808527334112E-01
     S(E)=  0.207000000000000E+00  0.350249796030348E-01
     S(E)=  0.208000000000000E+00  0.354739501850128E-01
     S(E)=  0.209000000000000E+00  0.359278258710501E-01
     S(E)=  0.210000000000000E+00  0.363866691226049E-01
     S(E)=  0.211000000000000E+00  0.368505434929420E-01
     S(E)=  0.212000000000000E+00  0.373195136497259E-01
     S(E)=  0.213000000000000E+00  0.377936453981709E-01
     S(E)=  0.214000000000000E+00  0.382730057047589E-01
     S(E)=  0.215000000000000E+00  0.387576627215473E-01
     S(E)=  0.216000000000000E+00  0.392476858110771E-01
     S(E)=  0.217000000000000E+00  0.397431455719062E-01
     S(E)=  0.218000000000000E+00  0.402441138647760E-01
     S(E)=  0.219000000000000E+00  0.407506638394384E-01
     S(E)=  0.220000000000000E+00  0.412628699621566E-01
     S(E)=  0.221000000000000E+00  0.417808080439012E-01
     S(E)=  0.222000000000000E+00  0.423045552692622E-01
     S(E)=  0.223000000000000E+00  0.428341902260954E-01
     S(E)=  0.224000000000000E+00  0.433697929359268E-01
     S(E)=  0.225000000000000E+00  0.439114448851379E-01
     S(E)=  0.226000000000000E+00  0.444592290569502E-01
     S(E)=  0.227000000000000E+00  0.450132299642394E-01
     S(E)=  0.228000000000000E+00  0.455735336831969E-01
     S(E)=  0.229000000000000E+00  0.461402278878694E-01
     S(E)=  0.230000000000000E+00  0.467134018855984E-01
     S(E)=  0.231000000000000E+00  0.472931466533898E-01
     S(E)=  0.232000000000000E+00  0.478795548752399E-01
     S(E)=  0.233000000000000E+00  0.484727209804470E-01
     S(E)=  0.234000000000000E+00  0.490727411829373E-01
     S(E)=  0.235000000000000E+00  0.496797135216390E-01
     S(E)=  0.236000000000000E+00  0.502937379019324E-01
     S(E)=  0.237000000000000E+00  0.509149161382133E-01
     S(E)=  0.238000000000000E+00  0.515433519975993E-01
     S(E)=  0.239000000000000E+00  0.521791512448183E-01
     S(E)=  0.240000000000000E+00  0.528224216883137E-01
     S(E)=  0.241000000000000E+00  0.534732732276050E-01
     S(E)=  0.242000000000000E+00  0.541318179019412E-01
     S(E)=  0.243000000000000E+00  0.547981699402906E-01
     S(E)=  0.244000000000000E+00  0.554724458127065E-01
     S(E)=  0.245000000000000E+00  0.561547642831123E-01
     S(E)=  0.246000000000000E+00  0.568452464635536E-01
     S(E)=  0.247000000000000E+00  0.575440158699611E-01
     S(E)=  0.248000000000000E+00  0.582511984794727E-01
     S(E)=  0.249000000000000E+00  0.589669227893678E-01
     S(E)=  0.250000000000000E+00  0.596913198776621E-01
     S(E)=  0.251000000000000E+00  0.604245234654203E-01
     S(E)=  0.252000000000000E+00  0.611666699808365E-01
     S(E)=  0.253000000000000E+00  0.619178986251498E-01
     S(E)=  0.254000000000000E+00  0.626783514404435E-01
     S(E)=  0.255000000000000E+00  0.634481733793987E-01
     S(E)=  0.256000000000000E+00  0.642275123770645E-01
     S(E)=  0.257000000000000E+00  0.650165194247077E-01
     S(E)=  0.258000000000000E+00  0.658153486458188E-01
     S(E)=  0.259000000000000E+00  0.666241573743384E-01
     S(E)=  0.260000000000000E+00  0.674431062351829E-01
     S(E)=  0.261000000000000E+00  0.682723592271491E-01
     S(E)=  0.262000000000000E+00  0.691120838082717E-01
     S(E)=  0.263000000000000E+00  0.699624509837232E-01
     S(E)=  0.264000000000000E+00  0.708236353963408E-01
     S(E)=  0.265000000000000E+00  0.716958154198693E-01
     S(E)=  0.266000000000000E+00  0.725791732550125E-01
     S(E)=  0.267000000000000E+00  0.734738950283995E-01
     S(E)=  0.268000000000000E+00  0.743801708945502E-01
     S(E)=  0.269000000000000E+00  0.752981951409625E-01
     S(E)=  0.270000000000000E+00  0.762281662964178E-01
     S(E)=  0.271000000000000E+00  0.771702872426242E-01
     S(E)=  0.272000000000000E+00  0.781247653293146E-01
     S(E)=  0.273000000000000E+00  0.790918124929207E-01
     S(E)=  0.274000000000000E+00  0.800716453789515E-01
     S(E)=  0.275000000000000E+00  0.810644854682094E-01
     S(E)=  0.276000000000000E+00  0.820705592069823E-01
     S(E)=  0.277000000000000E+00  0.830900981413540E-01
     S(E)=  0.278000000000000E+00  0.841233390557807E-01
     S(E)=  0.279000000000000E+00  0.851705241160981E-01
     S(E)=  0.280000000000000E+00  0.862319010171076E-01
     S(E)=  0.281000000000000E+00  0.873077231349228E-01
     S(E)=  0.282000000000000E+00  0.883982496842459E-01
     S(E)=  0.283000000000000E+00  0.895037458807570E-01
     S(E)=  0.284000000000000E+00  0.906244831088105E-01
     S(E)=  0.285000000000000E+00  0.917607390946351E-01
     S(E)=  0.286000000000000E+00  0.929127980852441E-01
     S(E)=  0.287000000000000E+00  0.940809510332764E-01
     S(E)=  0.288000000000000E+00  0.952654957879882E-01
     S(E)=  0.289000000000000E+00  0.964667372926334E-01
     S(E)=  0.290000000000000E+00  0.976849877884816E-01
     S(E)=  0.291000000000000E+00  0.989205670257183E-01
     S(E)=  0.292000000000000E+00  0.100173802481510E+00
     S(E)=  0.293000000000000E+00  0.101445029585501E+00
     S(E)=  0.294000000000000E+00  0.102734591953034E+00
     S(E)=  0.295000000000000E+00  0.104042841626411E+00
     S(E)=  0.296000000000000E+00  0.105370139324492E+00
     S(E)=  0.297000000000000E+00  0.106716854700982E+00
     S(E)=  0.298000000000000E+00  0.108083366611735E+00
     S(E)=  0.299000000000000E+00  0.109470063391459E+00
     S(E)=  0.300000000000000E+00  0.110877343140180E+00
     S(E)=  0.301000000000000E+00  0.112305614019872E+00
     S(E)=  0.302000000000000E+00  0.113755294561662E+00
     S(E)=  0.303000000000000E+00  0.115226813984053E+00
     S(E)=  0.304000000000000E+00  0.116720612522599E+00
     S(E)=  0.305000000000000E+00  0.118237141771531E+00
     S(E)=  0.306000000000000E+00  0.119776865037810E+00
     S(E)=  0.307000000000000E+00  0.121340257708133E+00
     S(E)=  0.308000000000000E+00  0.122927807629445E+00
     S(E)=  0.309000000000000E+00  0.124540015503515E+00
     S(E)=  0.310000000000000E+00  0.126177395296174E+00
     S(E)=  0.311000000000000E+00  0.127840474661861E+00
     S(E)=  0.312000000000000E+00  0.129529795384099E+00
     S(E)=  0.313000000000000E+00  0.131245913832622E+00
     S(E)=  0.314000000000000E+00  0.132989401437862E+00
     S(E)=  0.315000000000000E+00  0.134760845183538E+00
     S(E)=  0.316000000000000E+00  0.136560848118173E+00
     S(E)=  0.317000000000000E+00  0.138390029886349E+00
     S(E)=  0.318000000000000E+00  0.140249027280584E+00
     S(E)=  0.319000000000000E+00  0.142138494814748E+00
     S(E)=  0.320000000000000E+00  0.144059105319995E+00
     S(E)=  0.321000000000000E+00  0.146011550564201E+00
     S(E)=  0.322000000000000E+00  0.147996541896012E+00
     S(E)=  0.323000000000000E+00  0.150014810914588E+00
     S(E)=  0.324000000000000E+00  0.152067110166238E+00
     S(E)=  0.325000000000000E+00  0.154154213869200E+00
     S(E)=  0.326000000000000E+00  0.156276918667845E+00
     S(E)=  0.327000000000000E+00  0.158436044417703E+00
     S(E)=  0.328000000000000E+00  0.160632435002740E+00
     S(E)=  0.329000000000000E+00  0.162866959186425E+00
     S(E)=  0.330000000000000E+00  0.165140511498190E+00
     S(E)=  0.331000000000000E+00  0.167454013156958E+00
     S(E)=  0.332000000000000E+00  0.169808413033552E+00
     S(E)=  0.333000000000000E+00  0.172204688653840E+00
     S(E)=  0.334000000000000E+00  0.174643847244620E+00
     S(E)=  0.335000000000000E+00  0.177126926824321E+00
     S(E)=  0.336000000000000E+00  0.179654997340742E+00
     S(E)=  0.337000000000000E+00  0.182229161858163E+00
     S(E)=  0.338000000000000E+00  0.184850557796277E+00
     S(E)=  0.339000000000000E+00  0.187520358223573E+00
     S(E)=  0.340000000000000E+00  0.190239773207892E+00
     S(E)=  0.341000000000000E+00  0.193010051227084E+00
     S(E)=  0.342000000000000E+00  0.195832480642834E+00
     S(E)=  0.343000000000000E+00  0.198708391240915E+00
     S(E)=  0.344000000000000E+00  0.201639155841296E+00
     S(E)=  0.345000000000000E+00  0.204626191981763E+00
     S(E)=  0.346000000000000E+00  0.207670963678891E+00
     S(E)=  0.347000000000000E+00  0.210774983270457E+00
     S(E)=  0.348000000000000E+00  0.213939813343596E+00
     S(E)=  0.349000000000000E+00  0.217167068753272E+00
     S(E)=  0.350000000000000E+00  0.220458418735898E+00
     S(E)=  0.351000000000000E+00  0.223815589123208E+00
     S(E)=  0.352000000000000E+00  0.227240364661774E+00
     S(E)=  0.353000000000000E+00  0.230734591443871E+00
     S(E)=  0.354000000000000E+00  0.234300179455706E+00
     S(E)=  0.355000000000000E+00  0.237939105249312E+00
     S(E)=  0.356000000000000E+00  0.241653414744772E+00
     S(E)=  0.357000000000000E+00  0.245445226169728E+00
     S(E)=  0.358000000000000E+00  0.249316733143436E+00
     S(E)=  0.359000000000000E+00  0.253270207912933E+00
     S(E)=  0.360000000000000E+00  0.257308004749135E+00
     S(E)=  0.361000000000000E+00  0.261432563510971E+00
     S(E)=  0.362000000000000E+00  0.265646413385811E+00
     S(E)=  0.363000000000000E+00  0.269952176814756E+00
     S(E)=  0.364000000000000E+00  0.274352573611517E+00
     S(E)=  0.365000000000000E+00  0.278850425284099E+00
     S(E)=  0.366000000000000E+00  0.283448659569022E+00
     S(E)=  0.367000000000000E+00  0.288150315189100E+00
     S(E)=  0.368000000000000E+00  0.292958546847698E+00
     S(E)=  0.369000000000000E+00  0.297876630475764E+00
     S(E)=  0.370000000000000E+00  0.302907968753159E+00
     S(E)=  0.371000000000000E+00  0.308056096933304E+00
     S(E)=  0.372000000000000E+00  0.313324689010289E+00
     S(E)=  0.373000000000000E+00  0.318717564279338E+00
     S(E)=  0.374000000000000E+00  0.324238694353285E+00
     S(E)=  0.375000000000000E+00  0.329892210705111E+00
     S(E)=  0.376000000000000E+00  0.335682412804725E+00
     S(E)=  0.377000000000000E+00  0.341613776901227E+00
     S(E)=  0.378000000000000E+00  0.347690965467796E+00
     S(E)=  0.379000000000000E+00  0.353918837279273E+00
     S(E)=  0.380000000000000E+00  0.360302458046246E+00
     S(E)=  0.381000000000000E+00  0.366847111503345E+00
     S(E)=  0.382000000000000E+00  0.373558310861123E+00
     S(E)=  0.383000000000000E+00  0.380441810584925E+00
     S(E)=  0.384000000000000E+00  0.387503618546116E+00
     S(E)=  0.385000000000000E+00  0.394750008673552E+00
     S(E)=  0.386000000000000E+00  0.402187534288191E+00
     S(E)=  0.387000000000000E+00  0.409823042317681E+00
     S(E)=  0.388000000000000E+00  0.417663688564891E+00
     S(E)=  0.389000000000000E+00  0.425716954162142E+00
     S(E)=  0.390000000000000E+00  0.433990663300431E+00
     S(E)=  0.391000000000000E+00  0.442493002293395E+00
     S(E)=  0.392000000000000E+00  0.451232540023757E+00
     S(E)=  0.393000000000000E+00  0.460218249823016E+00
     S(E)=  0.394000000000000E+00  0.469459532848584E+00
     S(E)=  0.395000000000000E+00  0.478966243040708E+00
     S(E)=  0.396000000000000E+00  0.488748713761221E+00
     S(E)=  0.397000000000000E+00  0.498817786235151E+00
     S(E)=  0.398000000000000E+00  0.509184839933982E+00
     S(E)=  0.399000000000000E+00  0.519861825056209E+00
     S(E)=  0.400000000000000E+00  0.530861297276994E+00
     S(E)=  0.401000000000000E+00  0.542196454955198E+00
     S(E)=  0.402000000000000E+00  0.553881179003031E+00
     S(E)=  0.403000000000000E+00  0.565930075641792E+00
     S(E)=  0.404000000000000E+00  0.578358522286818E+00
     S(E)=  0.405000000000000E+00  0.591182716826130E+00
     S(E)=  0.406000000000000E+00  0.604419730580660E+00
     S(E)=  0.407000000000000E+00  0.618087565259388E+00
     S(E)=  0.408000000000000E+00  0.632205214250468E+00
     S(E)=  0.409000000000000E+00  0.646792728619323E+00
     S(E)=  0.410000000000000E+00  0.661871288217096E+00
     S(E)=  0.411000000000000E+00  0.677463278337404E+00
     S(E)=  0.412000000000000E+00  0.693592372396307E+00
     S(E)=  0.413000000000000E+00  0.710283621149321E+00
     S(E)=  0.414000000000000E+00  0.727563549000413E+00
     S(E)=  0.415000000000000E+00  0.745460258001191E+00
     S(E)=  0.416000000000000E+00  0.764003540183739E+00
     S(E)=  0.417000000000000E+00  0.783224998919434E+00
     S(E)=  0.418000000000000E+00  0.803158180050205E+00
     S(E)=  0.419000000000000E+00  0.823838713601609E+00
     S(E)=  0.420000000000000E+00  0.845304466967629E+00
     S(E)=  0.421000000000000E+00  0.867595710565484E+00
     S(E)=  0.422000000000000E+00  0.890755297116355E+00
     S(E)=  0.423000000000000E+00  0.914828855941134E+00
     S(E)=  0.424000000000000E+00  0.939865004007717E+00
     S(E)=  0.425000000000000E+00  0.965915575970949E+00
     S(E)=  0.426000000000000E+00  0.993035876146881E+00
     S(E)=  0.427000000000000E+00  0.102128495627269E+01
     S(E)=  0.428000000000000E+00  0.105072592397331E+01
     S(E)=  0.429000000000000E+00  0.108142628793128E+01
     S(E)=  0.430000000000000E+00  0.111345834654602E+01
     S(E)=  0.431000000000000E+00  0.114689962695851E+01
     S(E)=  0.432000000000000E+00  0.118183338029096E+01
     S(E)=  0.433000000000000E+00  0.121834913661969E+01
     S(E)=  0.434000000000000E+00  0.125654331989973E+01
     S(E)=  0.435000000000000E+00  0.129651991981294E+01
     S(E)=  0.436000000000000E+00  0.133839121582851E+01
     S(E)=  0.437000000000000E+00  0.138227854999524E+01
     S(E)=  0.438000000000000E+00  0.142831314948677E+01
     S(E)=  0.439000000000000E+00  0.147663700661299E+01
     S(E)=  0.440000000000000E+00  0.152740383072825E+01
     S(E)=  0.441000000000000E+00  0.158078009102989E+01
     S(E)=  0.442000000000000E+00  0.163694617049237E+01
     S(E)=  0.443000000000000E+00  0.169609764937573E+01
     S(E)=  0.444000000000000E+00  0.175844673308747E+01
     S(E)=  0.445000000000000E+00  0.182422383500554E+01
     S(E)=  0.446000000000000E+00  0.189367932099558E+01
     S(E)=  0.447000000000000E+00  0.196708541884170E+01
     S(E)=  0.448000000000000E+00  0.204473829209513E+01
     S(E)=  0.449000000000000E+00  0.212696027299920E+01
     S(E)=  0.450000000000000E+00  0.221410224206278E+01
     S(E)=  0.451000000000000E+00  0.230654613130786E+01
     S(E)=  0.452000000000000E+00  0.240470751285669E+01
     S(E)=  0.453000000000000E+00  0.250903821277558E+01
     S(E)=  0.454000000000000E+00  0.262002886010407E+01
     S(E)=  0.455000000000000E+00  0.273821124060974E+01
     S(E)=  0.456000000000000E+00  0.286416027164201E+01
     S(E)=  0.457000000000000E+00  0.299849534618891E+01
     S(E)=  0.458000000000000E+00  0.314188070915282E+01
     S(E)=  0.459000000000000E+00  0.329502442692397E+01
     S(E)=  0.460000000000000E+00  0.345867539597568E+01
     S(E)=  0.461000000000000E+00  0.363361771721740E+01
     S(E)=  0.462000000000000E+00  0.382066166058359E+01
     S(E)=  0.463000000000000E+00  0.402063039553979E+01
     S(E)=  0.464000000000000E+00  0.423434172774203E+01
     S(E)=  0.465000000000000E+00  0.446258434920503E+01
     S(E)=  0.466000000000000E+00  0.470608869879811E+01
     S(E)=  0.467000000000000E+00  0.496549358070555E+01
     S(E)=  0.468000000000000E+00  0.524131132285236E+01
     S(E)=  0.469000000000000E+00  0.553389650599704E+01
     S(E)=  0.470000000000000E+00  0.584342597601573E+01
     S(E)=  0.471000000000000E+00  0.616990042418329E+01
     S(E)=  0.472000000000000E+00  0.651317926748134E+01
     S(E)=  0.473000000000000E+00  0.687305945364150E+01
     S(E)=  0.474000000000000E+00  0.724940370414008E+01
     S(E)=  0.475000000000000E+00  0.764231392534684E+01
     S(E)=  0.476000000000000E+00  0.805233217281866E+01
     S(E)=  0.477000000000000E+00  0.848063809426499E+01
     S(E)=  0.478000000000000E+00  0.892920331933679E+01
     S(E)=  0.479000000000000E+00  0.940086439964126E+01
     S(E)=  0.480000000000000E+00  0.989928787945947E+01
